community,plot,number,species,family,dbh,height,basal_area
DDF,4,2243,Dipterocarpus_tuberculatus,Dipterocarpaceae ,6.37,5,31.86902274
DDF,4,2244,Shorea_siamensis,Dipterocarpaceae ,4.78,4.5,17.9450914
DDF,4,2245,Craibiodendron_stellatum,Ericaceae,4.14,2.5,13.46141036
DDF,4,2246,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.46,4,15.62282611
DDF,4,2247,Shorea_siamensis,Dipterocarpaceae ,3.18,4,7.942260388
DDF,4,2248,Shorea_obtusa,Dipterocarpaceae ,1.91,2.5,2.86521104
DDF,4,2249,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,3,9.621127502
DDF,4,2250,Phyllanthus_emblica,Phyllanthaceae,3.18,4.5,7.942260388
DDF,4,2251,Dipterocarpus_obtusifolius,Dipterocarpaceae ,5.1,5,20.42820623
DDF,4,2252,Dipterocarpus_tuberculatus,Dipterocarpaceae ,2.87,2,6.469246132
DDF,4,2253,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,2,7.942260388
DDF,4,2254,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,2,9.621127502
DDF,4,2255,Craibiodendron_stellatum,Ericaceae,3.98,3,12.44102107
DDF,4,2256,Garcinia_cowa,Clusiaceae,3.82,3,11.46084416
DDF,4,2257,Buchanania_lanzan,Anacardiaceae,5.1,4.5,20.42820623
DDF,4,2258,Gluta_usitata,Anacardiaceae,3.18,3.5,7.942260388
DDF,4,2259,Craibiodendron_stellatum,Ericaceae,3.82,2,11.46084416
DDF,4,2260,Shorea_obtusa,Dipterocarpaceae ,4.3,2,14.52201204
DDF,4,2261,Shorea_siamensis,Dipterocarpaceae ,4.78,2.5,17.9450914
DDF,4,2262,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.3,3,14.52201204
DDF,4,2263,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.25,4,21.64753688
DDF,4,2264,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,4.5,17.9450914
DDF,4,2265,Gardenia_obtusifolia,Rubiaceae,3.82,2.5,11.46084416
DDF,4,2266,Gluta_usitata,Anacardiaceae,3.18,4,7.942260388
DDF,4,2267,Gluta_usitata,Anacardiaceae,4.46,5,15.62282611
DDF,4,2268,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,4,17.9450914
DDF,4,2269,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,5,9.621127502
DDF,4,2270,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.1,6,20.42820623
DDF,4,2271,Gluta_usitata,Anacardiaceae,4.78,6.5,17.9450914
DDF,4,2272,Shorea_siamensis,Dipterocarpaceae ,3.18,5,7.942260388
DDF,4,2273,Shorea_obtusa,Dipterocarpaceae ,5.73,4,25.78689936
DDF,4,2274,Aporosa_villosa,Phyllanthaceae,8.92,5,62.49130443
DDF,4,2275,Catunaregam_spathulifolia,Rubiaceae,2.55,2,5.107051557
DDF,4,2276,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,2,9.621127502
DDF,4,2277,Shorea_obtusa,Dipterocarpaceae ,2.55,2.5,5.107051557
DDF,4,2278,Shorea_siamensis,Dipterocarpaceae ,3.82,5,11.46084416
DDF,4,2279,Shorea_siamensis,Dipterocarpaceae ,3.5,2.5,9.621127502
DDF,4,2280,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.1,4,20.42820623
DDF,4,2281,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,3,11.46084416
DDF,4,2282,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.46,4,15.62282611
DDF,4,2283,Shorea_obtusa,Dipterocarpaceae ,6.37,5,31.86902274
DDF,4,2284,Bridelia_retusa,Euphorbiaceae,4.78,2.5,17.9450914
DDF,4,2285,Shorea_siamensis,Dipterocarpaceae ,4.14,3,13.46141036
DDF,4,2286,Lophopetalum_duperreanum,Celastraceae,5.41,1.5,22.98711199
DDF,4,2287,Shorea_siamensis,Dipterocarpaceae ,2.23,2,3.905706527
DDF,4,2288,Gluta_usitata,Anacardiaceae,3.18,3,7.942260388
DDF,4,2289,Phyllanthus_emblica,Phyllanthaceae,2.87,3.5,6.469246132
DDF,4,2290,Shorea_siamensis,Dipterocarpaceae ,1.59,2.5,1.985565097
DDF,4,2291,Bridelia_retusa,Euphorbiaceae,2.87,1.7,6.469246132
DDF,4,2292,Shorea_obtusa,Dipterocarpaceae ,14.33,8,161.2806489
DDF,4,2293,Shorea_siamensis,Dipterocarpaceae ,4.46,4,15.62282611
DDF,4,2294,Dalbergia_dongnaiensis,Fabacese,2.87,3.5,6.469246132
DDF,4,2295,Buchanania_lanzan,Anacardiaceae,11.78,7,108.9884465
DDF,4,2296,Shorea_siamensis,Dipterocarpaceae ,4.14,3.5,13.46141036
DDF,4,2297,Ochna_integerrima,Ochnaceae,2.23,2,3.905706527
DDF,4,2298,Shorea_siamensis,Dipterocarpaceae ,0.64,4,0.321699088
DDF,4,2299,Dalbergia_dongnaiensis,Fabacese,3.5,4,9.621127502
DDF,4,2300,Bridelia_retusa,Euphorbiaceae,4.14,2.5,13.46141036
DDF,4,2301,Bridelia_retusa,Euphorbiaceae,4.46,4,15.62282611
DDF,4,2302,Shorea_siamensis,Dipterocarpaceae ,2.55,2,5.107051557
DDF,4,2303,Bridelia_retusa,Euphorbiaceae,4.14,3,13.46141036
DDF,4,2304,Shorea_siamensis,Dipterocarpaceae ,4.14,3,13.46141036
DDF,4,2305,Quercus_kerrii,Fagaceae,5.41,5,22.98711199
DDF,4,2306,Dipterocarpus_obtusifolius,Dipterocarpaceae ,3.18,2,7.942260388
DDF,4,2307,Dipterocarpus_obtusifolius,Dipterocarpaceae ,2.87,1.7,6.469246132
DDF,4,2308,Shorea_obtusa,Dipterocarpaceae ,12.74,6,127.4760909
DDF,4,2309,Garcinia_cowa,Clusiaceae,5.73,4,25.78689936
DDF,4,2310,Garcinia_cowa,Clusiaceae,7.32,4.5,42.08351855
DDF,4,2311,Garcinia_cowa,Clusiaceae,4.78,3,17.9450914
DDF,4,2312,Garcinia_cowa,Clusiaceae,4.78,3,17.9450914
DDF,4,2313,Lithocarpus_tenuinervis,Fagaceae,2.55,3,5.107051557
DDF,4,2314,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,2.5,11.46084416
DDF,4,2315,Shorea_siamensis,Dipterocarpaceae ,3.18,2,7.942260388
DDF,4,2316,Dillenia_obovata,Dilleniaceae,3.18,2,7.942260388
DDF,4,2317,Bridelia_retusa,Euphorbiaceae,3.18,2,7.942260388
DDF,4,2318,Dipterocarpus_obtusifolius,Dipterocarpaceae ,3.18,1.7,7.942260388
DDF,4,2319,Dipterocarpus_obtusifolius,Dipterocarpaceae ,3.18,2,7.942260388
DDF,4,2320,Tristaniopsis_burmanica,Myrtaceae,3.18,3,7.942260388
DDF,4,2321,Tristaniopsis_burmanica,Myrtaceae,5.73,3.5,25.78689936
DDF,4,2322,Craibiodendron_stellatum,Ericaceae,6.69,5,35.15135874
DDF,4,2323,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,2,7.942260388
DDF,4,2324,Shorea_siamensis,Dipterocarpaceae ,2.87,3.5,6.469246132
DDF,4,2325,Shorea_obtusa,Dipterocarpaceae ,2.55,2,5.107051557
DDF,4,2326,Shorea_obtusa,Dipterocarpaceae ,13.38,9,140.605435
DDF,4,2327,Shorea_siamensis,Dipterocarpaceae ,16.88,11,223.7869544
DDF,4,2328,Shorea_obtusa,Dipterocarpaceae ,2.87,2,6.469246132
DDF,4,2329,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,1.7,7.942260388
DDF,4,2330,Shorea_siamensis,Dipterocarpaceae ,4.46,4,15.62282611
DDF,4,2331,Phyllanthus_emblica,Phyllanthaceae,2.87,4,6.469246132
DDF,4,2332,Shorea_siamensis,Dipterocarpaceae ,3.82,2.5,11.46084416
DDF,4,2333,Shorea_siamensis,Dipterocarpaceae ,3.82,2,11.46084416
DDF,4,2334,Quercus_kerrii,Fagaceae,10.19,6,81.55268223
DDF,4,2335,Shorea_siamensis,Dipterocarpaceae ,4.46,4,15.62282611
DDF,4,2336,Shorea_siamensis,Dipterocarpaceae ,4.46,5,15.62282611
DDF,4,2337,Shorea_obtusa,Dipterocarpaceae ,3.18,2.5,7.942260388
DDF,4,2338,Wendlandia_tinctoria,Rubiaceae,3.5,4.5,9.621127502
DDF,4,2339,Wendlandia_tinctoria,Rubiaceae,4.78,4,17.9450914
DDF,4,2340,Dipterocarpus_obtusifolius,Dipterocarpaceae ,16.56,10,215.3825658
DDF,4,2341,Shorea_obtusa,Dipterocarpaceae ,18.47,13,267.9314363
DDF,4,2342,Gluta_usitata,Anacardiaceae,4.78,5,17.9450914
DDF,4,2343,Gluta_usitata,Anacardiaceae,1.91,2,2.86521104
DDF,4,2344,Shorea_obtusa,Dipterocarpaceae ,16.24,11,207.1390267
DDF,4,2345,Shorea_obtusa,Dipterocarpaceae ,12.1,10,114.9901451
DDF,4,2346,Shorea_siamensis,Dipterocarpaceae ,4.14,1.5,13.46141036
DDF,4,2347,Shorea_obtusa,Dipterocarpaceae ,3.82,6,11.46084416
DDF,4,2348,Shorea_obtusa,Dipterocarpaceae ,5.1,5,20.42820623
DDF,4,2349,Shorea_siamensis,Dipterocarpaceae ,4.78,3.5,17.9450914
DDF,4,2350,Shorea_siamensis,Dipterocarpaceae ,3.18,2.5,7.942260388
DDF,4,2351,Quercus_kerrii,Fagaceae,1.91,3,2.86521104
DDF,4,2352,Lithocarpus_polystachyus,Fagaceae,2.55,2,5.107051557
DDF,4,2353,Aporosa_villosa,Phyllanthaceae,13.38,6,140.605435
DDF,4,2354,Gluta_usitata,Anacardiaceae,6.37,6,31.86902274
DDF,4,2355,Dipterocarpus_obtusifolius,Dipterocarpaceae ,3.18,5,7.942260388
DDF,4,2356,Quercus_kerrii,Fagaceae,3.18,4,7.942260388
DDF,4,2357,Quercus_kerrii,Fagaceae,3.82,7,11.46084416
DDF,4,2358,Shorea_obtusa,Dipterocarpaceae ,2.87,6,6.469246132
DDF,4,2359,Shorea_obtusa,Dipterocarpaceae ,3.82,7,11.46084416
DDF,4,2360,Gluta_usitata,Anacardiaceae,3.82,7,11.46084416
DDF,4,2361,Quercus_kerrii,Fagaceae,3.18,3.5,7.942260388
DDF,4,2362,Quercus_kerrii,Fagaceae,3.82,7,11.46084416
DDF,4,2363,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,7,11.46084416
DDF,4,2364,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,4,7.942260388
DDF,4,2365,Shorea_obtusa,Dipterocarpaceae ,16.56,5,215.3825658
DDF,4,2366,Shorea_obtusa,Dipterocarpaceae ,5.1,9,20.42820623
DDF,4,2367,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,4,7.942260388
DDF,4,2368,Dipterocarpus_obtusifolius,Dipterocarpaceae ,3.18,4,7.942260388
DDF,4,2369,Shorea_siamensis,Dipterocarpaceae ,3.82,7,11.46084416
DDF,4,2370,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,7,11.46084416
DDF,4,2371,Gluta_usitata,Anacardiaceae,32.48,10,828.5561066
DDF,4,2372,Shorea_obtusa,Dipterocarpaceae ,14.33,15,161.2806489
DDF,4,2373,Shorea_obtusa,Dipterocarpaceae ,7.32,23,42.08351855
DDF,4,2374,Dipterocarpus_obtusifolius,Dipterocarpaceae ,30.25,15,718.6884069
DDF,4,2375,Shorea_obtusa,Dipterocarpaceae ,6.37,20,31.86902274
DDF,4,2376,Quercus_kerrii,Fagaceae,6.37,20,31.86902274
DDF,4,2377,Shorea_siamensis,Dipterocarpaceae ,2.87,3,6.469246132
DDF,4,2378,Shorea_obtusa,Dipterocarpaceae ,5.1,4,20.42820623
DDF,4,2379,Tristaniopsis_burmanica,Myrtaceae,2.55,3.5,5.107051557
DDF,4,2380,Shorea_siamensis,Dipterocarpaceae ,10.19,7,81.55268223
DDF,4,2381,Shorea_siamensis,Dipterocarpaceae ,7.96,7,49.76408427
DDF,4,2382,Shorea_siamensis,Dipterocarpaceae ,6.69,5.5,35.15135874
DDF,4,2383,Shorea_obtusa,Dipterocarpaceae ,3.18,2,7.942260388
DDF,4,2384,Buchanania_lanzan,Anacardiaceae,2.23,1.7,3.905706527
DDF,4,2385,Shorea_obtusa,Dipterocarpaceae ,3.18,2,7.942260388
DDF,4,2386,Dipterocarpus_obtusifolius,Dipterocarpaceae ,6.37,4.5,31.86902274
DDF,4,2387,Shorea_obtusa,Dipterocarpaceae ,19.11,7,286.8212046
DDF,4,2388,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,2,9.621127502
DDF,4,2389,Buchanania_lanzan,Anacardiaceae,4.14,4,13.46141036
DDF,4,2390,Shorea_obtusa,Dipterocarpaceae ,6.37,2.5,31.86902274
DDF,4,2391,Shorea_siamensis,Dipterocarpaceae ,13.06,9,133.9603382
DDF,4,2392,Dipterocarpus_obtusifolius,Dipterocarpaceae ,17.2,12,232.3521927
DDF,4,2393,Quercus_kerrii,Fagaceae,4.46,4.5,15.62282611
DDF,4,2394,Quercus_kerrii,Fagaceae,4.46,4.5,15.62282611
DDF,4,2395,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,2,7.942260388
DDF,4,2396,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.1,4,20.42820623
DDF,4,2397,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.73,5,25.78689936
DDF,4,2398,Shorea_siamensis,Dipterocarpaceae ,6.37,6,31.86902274
DDF,4,2399,Tristaniopsis_burmanica,Myrtaceae,3.82,5,11.46084416
DDF,4,2400,Tristaniopsis_burmanica,Myrtaceae,3.82,4.5,11.46084416
DDF,4,2401,Tristaniopsis_burmanica,Myrtaceae,3.18,4,7.942260388
DDF,4,2402,Shorea_siamensis,Dipterocarpaceae ,2.55,4,5.107051557
DDF,4,2403,Shorea_siamensis,Dipterocarpaceae ,6.37,7,31.86902274
DDF,4,2404,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.73,6,25.78689936
DDF,4,2405,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.46,3,15.62282611
DDF,4,2406,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.41,4.5,22.98711199
DDF,4,2407,Shorea_siamensis,Dipterocarpaceae ,5.73,6,25.78689936
DDF,4,2408,Dipterocarpus_obtusifolius,Dipterocarpaceae ,5.41,3.5,22.98711199
DDF,4,2409,Shorea_siamensis,Dipterocarpaceae ,2.23,2.5,3.905706527
DDF,4,2410,Shorea_siamensis,Dipterocarpaceae ,4.46,5,15.62282611
DDF,4,2411,Shorea_obtusa,Dipterocarpaceae ,5.1,5,20.42820623
DDF,4,2412,Dalbergia_dongnaiensis,Fabacese,4.14,5,13.46141036
DDF,4,2413,Shorea_obtusa,Dipterocarpaceae ,3.18,3,7.942260388
DDF,4,2414,Shorea_obtusa,Dipterocarpaceae ,2.55,4,5.107051557
DDF,4,2415,Tristaniopsis_burmanica,Myrtaceae,2.55,2.5,5.107051557
DDF,4,2416,Tristaniopsis_burmanica,Myrtaceae,3.82,3,11.46084416
DDF,4,2417,Buchanania_lanzan,Anacardiaceae,2.55,2.2,5.107051557
DDF,4,2418,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,2.5,11.46084416
DDF,4,2419,Dipterocarpus_tuberculatus,Dipterocarpaceae ,2.87,1.6,6.469246132
DDF,4,2420,Quercus_kerrii,Fagaceae,6.37,3,31.86902274
DDF,4,2421,Phyllanthus_emblica,Phyllanthaceae,2.55,3,5.107051557
DDF,4,2422,Shorea_siamensis,Dipterocarpaceae ,6.69,4,35.15135874
DDF,4,2423,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,2.5,11.46084416
DDF,4,2424,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,2,7.942260388
DDF,4,2425,Shorea_obtusa,Dipterocarpaceae ,3.82,3,11.46084416
DDF,4,2426,Shorea_siamensis,Dipterocarpaceae ,4.14,4,13.46141036
DDF,4,2427,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,2,7.942260388
DDF,4,2428,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,1.8,9.621127502
DDF,4,2429,Dalbergia_dongnaiensis,Fabacese,8.28,6,53.84564145
DDF,4,2430,Shorea_obtusa,Dipterocarpaceae ,3.18,2.5,7.942260388
DDF,4,2431,Shorea_siamensis,Dipterocarpaceae ,14.01,8,154.1580301
DDF,4,2432,Shorea_obtusa,Dipterocarpaceae ,9.24,6,67.05541024
DDF,4,2433,Gluta_usitata,Anacardiaceae,10.19,4,81.55268223
DDF,4,2434,Gluta_usitata,Anacardiaceae,2.55,2,5.107051557
DDF,4,2435,Dipterocarpus_obtusifolius,Dipterocarpaceae ,7.64,4,45.84337664
DDF,4,2436,Shorea_siamensis,Dipterocarpaceae ,7.96,6,49.76408427
DDF,4,2437,Dipterocarpus_tuberculatus,Dipterocarpaceae ,2.87,1.8,6.469246132
DDF,4,2438,Craibiodendron_stellatum,Ericaceae,2.23,2.2,3.905706527
DDF,4,2439,Gluta_usitata,Anacardiaceae,3.82,3,11.46084416
DDF,4,2440,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,3,17.9450914
DDF,4,2441,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,2,13.46141036
DDF,4,2442,Dalbergia_dongnaiensis,Fabacese,3.82,3,11.46084416
DDF,4,2443,Quercus_kerrii,Fagaceae,4.78,4,17.9450914
DDF,4,2444,Dalbergia_dongnaiensis,Fabacese,3.18,2.2,7.942260388
DDF,4,2445,Dalbergia_dongnaiensis,Fabacese,5.73,1.5,25.78689936
DDF,4,2446,Quercus_kerrii,Fagaceae,4.78,4,17.9450914
DDF,4,2447,Quercus_kerrii,Fagaceae,5.1,3,20.42820623
DDF,4,2448,Shorea_siamensis,Dipterocarpaceae ,21.02,11,347.0206387
DDF,4,2449,Shorea_siamensis,Dipterocarpaceae ,11.78,12,108.9884465
DDF,4,2450,Shorea_siamensis,Dipterocarpaceae ,3.82,2,11.46084416
DDF,4,2451,Shorea_siamensis,Dipterocarpaceae ,7.64,7,45.84337664
DDF,4,2452,Shorea_siamensis,Dipterocarpaceae ,15.92,17,199.0563371
DDF,4,2453,Shorea_obtusa,Dipterocarpaceae ,14.01,14,154.1580301
DDF,4,2454,Dipterocarpus_tuberculatus,Dipterocarpaceae ,2.87,2,6.469246132
DDF,4,2455,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,2.5,11.46084416
DDF,4,2456,Shorea_siamensis,Dipterocarpaceae ,5.73,3.5,25.78689936
DDF,4,2457,Gluta_usitata,Anacardiaceae,4.14,3,13.46141036
DDF,4,2458,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,2.5,11.46084416
DDF,4,2459,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,2,7.942260388
DDF,4,2460,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,2,11.46084416
DDF,4,2461,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,2.5,17.9450914
DDF,4,2462,Shorea_obtusa,Dipterocarpaceae ,20.06,9,316.0470484
DDF,4,2463,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,2.5,11.46084416
DDF,4,2464,Shorea_siamensis,Dipterocarpaceae ,6.69,5,35.15135874
DDF,4,2465,Shorea_siamensis,Dipterocarpaceae ,9.87,5,76.51105434
DDF,4,2466,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,2.5,11.46084416
DDF,4,2467,Dipterocarpus_tuberculatus,Dipterocarpaceae ,7.64,5,45.84337664
DDF,4,2468,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.18,1.8,7.942260388
DDF,4,2469,Dipterocarpus_obtusifolius,Dipterocarpaceae ,6.05,5,28.74753628
DDF,4,2470,Shorea_siamensis,Dipterocarpaceae ,7.01,5,38.59454429
DDF,4,2471,Phyllanthus_emblica,Phyllanthaceae,2.23,3,3.905706527
DDF,4,2472,Dipterocarpus_tuberculatus,Dipterocarpaceae ,5.1,3.5,20.42820623
DDF,4,2473,Shorea_siamensis,Dipterocarpaceae ,4.46,4,15.62282611
DDF,4,2474,Shorea_siamensis,Dipterocarpaceae ,5.73,5,25.78689936
DDF,4,2475,Dipterocarpus_obtusifolius,Dipterocarpaceae ,3.5,3,9.621127502
DDF,4,2476,Shorea_siamensis,Dipterocarpaceae ,1.91,2,2.86521104
DDF,4,2477,Shorea_siamensis,Dipterocarpaceae ,10.51,12,86.75515967
DDF,4,2478,Shorea_siamensis,Dipterocarpaceae ,10.51,12,86.75515967
DDF,4,2479,Quercus_kerrii,Fagaceae,4.46,2.5,15.62282611
DDF,4,2480,Shorea_siamensis,Dipterocarpaceae ,7.64,6,45.84337664
DDF,4,2481,Garcinia_cowa,Clusiaceae,5.1,2.5,20.42820623
DDF,4,2482,Dipterocarpus_obtusifolius,Dipterocarpaceae ,7.64,5,45.84337664
DDF,4,2483,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.5,2.5,9.621127502
DDF,4,2484,Gluta_usitata,Anacardiaceae,2.55,3,5.107051557
DDF,4,2485,Gluta_usitata,Anacardiaceae,2.87,3,6.469246132
DDF,4,2486,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.14,3,13.46141036
DDF,4,2487,Shorea_siamensis,Dipterocarpaceae ,8.28,6,53.84564145
DDF,4,2488,Dipterocarpus_obtusifolius,Dipterocarpaceae ,21.97,12,379.0966924
DDF,4,2489,Gluta_usitata,Anacardiaceae,4.78,5,17.9450914
DDF,4,2490,Shorea_siamensis,Dipterocarpaceae ,2.23,2.5,3.905706527
DDF,4,2491,Dalbergia_dongnaiensis,Fabacese,1.59,2,1.985565097
DDF,4,2492,Shorea_siamensis,Dipterocarpaceae ,2.87,2,6.469246132
DDF,4,2493,Shorea_siamensis,Dipterocarpaceae ,22.29,15,390.2204436
DDF,4,2494,Shorea_siamensis,Dipterocarpaceae ,7.64,6,45.84337664
DDF,4,2495,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,1.8,11.46084416
DDF,4,2496,Dipterocarpus_tuberculatus,Dipterocarpaceae ,7.01,5,38.59454429
DDF,4,2497,Dalbergia_dongnaiensis,Fabacese,4.14,6,13.46141036
DDF,4,2498,Gluta_usitata,Anacardiaceae,4.14,4.5,13.46141036
DDF,4,2499,Dipterocarpus_obtusifolius,Dipterocarpaceae ,4.46,2.5,15.62282611
DDF,4,2500,Shorea_siamensis,Dipterocarpaceae ,4.46,3,15.62282611
DDF,4,2501,Shorea_siamensis,Dipterocarpaceae ,39.81,12,1244.727362
DDF,4,2502,Craibiodendron_stellatum,Ericaceae,1.91,2,2.86521104
DDF,4,2503,Garcinia_cowa,Clusiaceae,3.18,2,7.942260388
DDF,4,2504,Garcinia_cowa,Clusiaceae,3.82,2.5,11.46084416
DDF,4,2505,Dipterocarpus_obtusifolius,Dipterocarpaceae ,3.5,3,9.621127502
DDF,4,2506,Shorea_obtusa,Dipterocarpaceae ,3.5,2.5,9.621127502
DDF,4,2507,Garcinia_cowa,Clusiaceae,3.18,2.5,7.942260388
DDF,4,2508,Shorea_siamensis,Dipterocarpaceae ,3.18,3,7.942260388
DDF,4,2509,Garcinia_cowa,Clusiaceae,3.18,2.3,7.942260388
DDF,4,2510,Quercus_kerrii,Fagaceae,3.5,4,9.621127502
DDF,4,2511,Shorea_siamensis,Dipterocarpaceae ,3.5,4,9.621127502
DDF,4,2512,Shorea_siamensis,Dipterocarpaceae ,3.18,2.5,7.942260388
DDF,4,2513,Garcinia_cowa,Clusiaceae,3.18,2.5,7.942260388
DDF,4,2514,Shorea_siamensis,Dipterocarpaceae ,3.5,3,9.621127502
DDF,4,2515,Dipterocarpus_obtusifolius,Dipterocarpaceae ,3.82,2.5,11.46084416
DDF,4,2516,Garcinia_cowa,Clusiaceae,3.82,2.5,11.46084416
DDF,4,2517,Shorea_siamensis,Dipterocarpaceae ,3.5,2.2,9.621127502
DDF,4,2518,Tristaniopsis_burmanica,Myrtaceae,8.6,5,58.08804816
DDF,4,2519,Quercus_kerrii,Fagaceae,2.87,3,6.469246132
DDF,4,2520,Dipterocarpus_obtusifolius,Dipterocarpaceae ,20.7,13,336.535259
DDF,4,2521,Shorea_obtusa,Dipterocarpaceae ,21.34,11,357.6668679
DDF,4,2522,Shorea_obtusa,Dipterocarpaceae ,7.96,4,49.76408427
DDF,4,2523,Dipterocarpus_obtusifolius,Dipterocarpaceae ,12.74,11,127.4760909
DDF,4,2524,Craibiodendron_stellatum,Ericaceae,9.87,6,76.51105434
DDF,4,2525,Shorea_siamensis,Dipterocarpaceae ,11.46,5,103.1475974
DDF,4,2526,Shorea_siamensis,Dipterocarpaceae ,1.91,2,2.86521104
DDF,4,2527,Dipterocarpus_obtusifolius,Dipterocarpaceae ,23.89,14,448.2519431
DDF,4,2528,Shorea_siamensis,Dipterocarpaceae ,2.23,2,3.905706527
DDF,4,2529,Shorea_siamensis,Dipterocarpaceae ,2.55,2,5.107051557
DDF,4,2530,Dipterocarpus_obtusifolius,Dipterocarpaceae ,7.96,7,49.76408427
DDF,4,2531,Shorea_siamensis,Dipterocarpaceae ,2.23,2,3.905706527
DDF,4,2532,Shorea_obtusa,Dipterocarpaceae ,6.05,4,28.74753628
DDF,4,2533,Quercus_kerrii,Fagaceae,1.91,3,2.86521104
DDF,4,2534,Quercus_kerrii,Fagaceae,2.87,4,6.469246132
DDF,4,2535,Craibiodendron_stellatum,Ericaceae,2.55,2.5,5.107051557
DDF,4,2536,Shorea_siamensis,Dipterocarpaceae ,13.69,8,147.1962607
DDF,4,2537,Shorea_siamensis,Dipterocarpaceae ,2.55,2.5,5.107051557
DDF,4,2538,Gluta_usitata,Anacardiaceae,12.1,11,114.9901451
DDF,4,2539,Dipterocarpus_tuberculatus,Dipterocarpaceae ,3.82,3,11.46084416
DDF,4,2540,Gluta_usitata,Anacardiaceae,6.37,6,31.86902274
DDF,4,2541,Dipterocarpus_obtusifolius,Dipterocarpaceae ,15.92,10,199.0563371
DDF,4,2542,Gluta_usitata,Anacardiaceae,2.23,2,3.905706527
DDF,4,2543,Garcinia_cowa,Clusiaceae,2.87,2.3,6.469246132
DDF,4,2544,Dalbergia_dongnaiensis,Fabacese,5.1,4,20.42820623
DDF,4,2545,Shorea_siamensis,Dipterocarpaceae ,3.18,2.2,7.942260388
DDF,4,2546,Garcinia_cowa,Clusiaceae,2.23,2.2,3.905706527
DDF,4,2547,Dipterocarpus_tuberculatus,Dipterocarpaceae ,2.23,2.2,3.905706527
DDF,4,2548,Quercus_kerrii,Fagaceae,6.37,6,31.86902274
DDF,4,2549,Garcinia_cowa,Clusiaceae,2.23,2,3.905706527
DDF,4,2550,Garcinia_cowa,Clusiaceae,1.91,2,2.86521104
DDF,5,2551,Aporosa_villosa,Phyllanthaceae,14.01,5,154.1580301
DDF,5,2552,Aporosa_villosa,Phyllanthaceae,12.42,4,121.1526933
DDF,5,2553,Craibiodendron_stellatum,Ericaceae,7.01,5,38.59454429
DDF,5,2554,Wendlandia_tinctoria,Rubiaceae,4.14,5,13.46141036
DDF,5,2555,Dipterocarpus_tuberculatus,Dipterocarpaceae ,14.65,7,168.5641173
DDF,5,2556,Gluta_usitata,Anacardiaceae,4.14,4,13.46141036
DDF,5,2557,Gluta_usitata,Anacardiaceae,9.87,7,76.51105434
DDF,5,2558,Aporosa_villosa,Phyllanthaceae,3.18,3,7.942260388
DDF,5,2559,Quercus_kerrii,Fagaceae,17.2,7,232.3521927
